id,source_account,customer_email,customer_name,customer_phone,location,product_name,booking_created_at,visit_datetime,status,participants,gross_amount,net_amount,paid_amount,end_time,promotion_name,booking_source,private_event,is_canceled,cancelation_time,cancelation_agent,creation_agent,last_change_time,last_change_agent,is_no_show,coupon_codes_json,is_member,membership_end
bookeo_oslo_000013,oslo,customer_jenniferruss_oslo_00013@example.com,Jennifer Russo,001-360-749-4519x83273,Northern Sauna Oslo,Sauna 60 min,2025-05-25T23:59:00,2025-05-31T20:45:00,completed,5,495.0,409.09,409.09,2025-05-31T21:45:00,Spring offer,instagram,false,false,,,system,2025-05-25T23:59:00,system,false,[],True,2025-07-21
bookeo_oslo_000014,oslo,customer_hollyfarmer_oslo_00014@example.com,Holly Farmer,001-636-289-9809,Northern Sauna Oslo,Sauna 120 min,2025-04-30T11:09:00,2025-05-31T17:45:00,completed,3,297.0,245.45,245.45,2025-05-31T19:45:00,,referral,false,false,,,system,2025-04-30T11:09:00,system,false,[],True,2026-04-05
bookeo_copenhagen_000018,copenhagen,customer_michaelparke_copenhagen_00018@example.com,Michael Parker,850-922-9612x01836,Northern Sauna Copenhagen,Sauna 90 min,2025-05-15T21:37:00,2025-05-31T11:15:00,completed,5,495.0,409.09,409.09,2025-05-31T12:45:00,,facebook,false,false,,,system,2025-05-15T21:37:00,system,false,[],False,
bookeo_copenhagen_000019,copenhagen,customer_jacobgriffit_copenhagen_00019@example.com,Jacob Griffith,001-999-810-2290x14767,Northern Sauna Copenhagen,Sauna 60 min,2025-04-29T11:19:00,2025-05-31T15:30:00,completed,5,495.0,409.09,409.09,2025-05-31T16:30:00,,referral,false,false,,,system,2025-04-29T11:19:00,system,false,[],False,
bookeo_copenhagen_000020,copenhagen,customer_paulwilson_copenhagen_00020@example.com,Paul Wilson,(614)597-8403x69003,Northern Sauna Copenhagen,Sauna 60 min,2025-04-29T14:21:00,2025-05-31T17:15:00,completed,3,297.0,245.45,245.45,2025-05-31T18:15:00,,gift_card,false,false,,,system,2025-04-29T14:21:00,system,false,[],True,2025-07-18
bookeo_copenhagen_000021,copenhagen,customer_pamelarobert_copenhagen_00021@example.com,Pamela Roberts,707-362-2683,Northern Sauna Copenhagen,Sauna 90 min,2025-04-08T08:01:00,2025-05-31T14:30:00,completed,2,198.0,163.64,163.64,2025-05-31T16:00:00,,google,false,false,,,system,2025-04-08T08:01:00,system,false,[],True,2025-12-10
bookeo_copenhagen_000022,copenhagen,customer_patrickgraha_copenhagen_00022@example.com,Patrick Graham,715.496.9664x160,Northern Sauna Copenhagen,Sauna 90 min,2025-04-12T19:22:00,2025-05-31T22:00:00,completed,2,198.0,163.64,163.64,2025-05-31T23:30:00,,direct,false,false,,,system,2025-04-12T19:22:00,system,false,[],True,2025-11-18
bookeo_gothenburg_000011,gothenburg,customer_lisacollier_gothenburg_00011@example.com,Lisa Collier,(716)513-6968x164,Northern Sauna Gothenburg,Sauna 60 min,2025-04-16T23:00:00,2025-05-31T18:45:00,completed,3,297.0,245.45,245.45,2025-05-31T19:45:00,Spring offer,direct,false,false,,,system,2025-04-16T23:00:00,system,false,[],False,
bookeo_gothenburg_000012,gothenburg,customer_christopherd_gothenburg_00012@example.com,Christopher Dixon,488-635-5231,Northern Sauna Gothenburg,Sauna 90 min,2025-05-12T19:43:00,2025-05-31T21:30:00,completed,3,297.0,245.45,245.45,2025-05-31T23:00:00,,gift_card,false,false,,,system,2025-05-12T19:43:00,system,false,[],True,2025-11-15
bookeo_gothenburg_000013,gothenburg,customer_lancewolf_gothenburg_00013@example.com,Lance Wolf,+1-912-377-9979x9552,Northern Sauna Gothenburg,Sauna 90 min,2025-04-26T14:02:00,2025-05-31T20:00:00,completed,3,297.0,245.45,245.45,2025-05-31T21:30:00,,,false,false,,,system,2025-04-26T14:02:00,system,false,[],False,
bookeo_gothenburg_000014,gothenburg,customer_markhogan_gothenburg_00014@example.com,Mark Hogan,001-205-781-4770,Northern Sauna Gothenburg,Sauna 120 min,2025-04-18T19:21:00,2025-05-31T21:30:00,completed,2,198.0,163.64,163.64,2025-05-31T23:30:00,,instagram,false,false,,,system,2025-04-18T19:21:00,system,false,[],False,
bookeo_bergen_000008,bergen,customer_angelalin_bergen_00008@example.com,Angela Lin,999-586-7980,Northern Sauna Bergen,Sauna 90 min,2025-05-12T18:40:00,2025-05-31T11:15:00,completed,2,198.0,163.64,163.64,2025-05-31T12:45:00,Member discount,referral,false,false,,,system,2025-05-12T18:40:00,system,false,[],False,
bookeo_bergen_000009,bergen,customer_johnhernande_bergen_00009@example.com,John Hernandez,9719518203,Northern Sauna Bergen,Sauna 60 min,2025-05-24T11:45:00,2025-05-31T18:00:00,completed,2,198.0,163.64,163.64,2025-05-31T19:00:00,,direct,false,false,,,system,2025-05-24T11:45:00,system,false,[],False,
bookeo_bergen_000010,bergen,customer_lisacox_bergen_00010@example.com,Lisa Cox,666-459-0515x1864,Northern Sauna Bergen,Sauna 60 min,2025-04-24T11:18:00,2025-05-31T21:30:00,completed,4,396.0,327.27,327.27,2025-05-31T22:30:00,,facebook,false,false,,,system,2025-04-24T11:18:00,system,false,[],True,2026-01-14
bookeo_stockholm_000020,stockholm,customer_kevinthomas_stockholm_00020@example.com,Kevin Thomas,(346)829-1486x528,Northern Sauna Stockholm,Sauna 90 min,2025-05-08T22:54:00,2025-06-01T14:30:00,completed,2,198.0,163.64,163.64,2025-06-01T16:00:00,,referral,false,false,,,system,2025-05-08T22:54:00,system,false,[],False,
bookeo_stockholm_000021,stockholm,customer_aliciaparker_stockholm_00021@example.com,Alicia Parker,357.233.2214,Northern Sauna Stockholm,Sauna 60 min,2025-04-26T11:38:00,2025-06-01T14:15:00,completed,3,297.0,245.45,245.45,2025-06-01T15:15:00,,direct,false,false,,,system,2025-04-26T11:38:00,system,false,[],False,
bookeo_stockholm_000022,stockholm,customer_sherriwillia_stockholm_00022@example.com,Sherri Williamson,+1-962-622-9270x653,Northern Sauna Stockholm,Sauna 60 min,2025-05-30T20:20:00,2025-06-01T08:45:00,completed,2,198.0,163.64,163.64,2025-06-01T09:45:00,Member discount,google,false,false,,,system,2025-05-30T20:20:00,system,false,[],False,
bookeo_stockholm_000023,stockholm,customer_rachelyoung_stockholm_00023@example.com,Rachel Young,847.835.9774,Northern Sauna Stockholm,Sauna 120 min,2025-05-07T17:52:00,2025-06-01T12:00:00,completed,2,198.0,163.64,163.64,2025-06-01T14:00:00,Member discount,referral,false,false,,,system,2025-05-07T17:52:00,system,false,[],True,2025-11-22
bookeo_stockholm_000024,stockholm,customer_ruthsolis_stockholm_00024@example.com,Ruth Solis,(640)375-8181,Northern Sauna Stockholm,Sauna 120 min,2025-04-12T09:09:00,2025-06-01T11:30:00,completed,3,297.0,245.45,245.45,2025-06-01T13:30:00,,facebook,false,false,,,system,2025-04-12T09:09:00,system,false,[],False,
bookeo_stockholm_000025,stockholm,customer_denisewhiteh_stockholm_00025@example.com,Denise Whitehead,(861)737-5060,Northern Sauna Stockholm,Sauna 90 min,2025-05-27T19:07:00,2025-06-01T17:00:00,completed,6,594.0,490.91,490.91,2025-06-01T18:30:00,,direct,false,false,,,system,2025-05-27T19:07:00,system,false,[],False,
bookeo_stockholm_000026,stockholm,customer_zacharybrook_stockholm_00026@example.com,Zachary Brooks,4519522047,Northern Sauna Stockholm,Sauna 120 min,2025-04-12T20:56:00,2025-06-01T19:30:00,completed,2,198.0,163.64,163.64,2025-06-01T21:30:00,,instagram,false,false,,,system,2025-04-12T20:56:00,system,false,[],False,
bookeo_stockholm_000027,stockholm,customer_aaronmiller_stockholm_00027@example.com,Aaron Miller,232-589-8614x341,Northern Sauna Stockholm,Sauna 90 min,2025-05-27T09:18:00,2025-06-01T20:45:00,no_show,2,198.0,163.64,163.64,2025-06-01T22:15:00,Member discount,google,false,false,,,system,2025-05-27T09:18:00,system,true,[],False,
bookeo_helsinki_000014,helsinki,customer_rileybryant_helsinki_00014@example.com,Riley Bryant,679-880-8932,Northern Sauna Helsinki,Sauna 120 min,2025-05-29T20:51:00,2025-06-01T12:45:00,completed,2,198.0,163.64,163.64,2025-06-01T14:45:00,,google,false,false,,,system,2025-05-29T20:51:00,system,false,[],False,
bookeo_oslo_000015,oslo,customer_harryduncan_oslo_00015@example.com,Harry Duncan,(218)851-8888,Northern Sauna Oslo,Sauna 90 min,2025-04-04T06:07:00,2025-06-01T19:00:00,completed,2,198.0,163.64,163.64,2025-06-01T20:30:00,Spring offer,affiliate,false,false,,,system,2025-04-04T06:07:00,system,false,[],True,2026-03-28
bookeo_oslo_000016,oslo,customer_amandahughes_oslo_00016@example.com,Amanda Hughes,(740)751-5319x520,Northern Sauna Oslo,Sauna 120 min,2025-05-21T23:52:00,2025-06-01T16:30:00,completed,3,297.0,245.45,245.45,2025-06-01T18:30:00,Member discount,google,false,false,,,system,2025-05-21T23:52:00,system,false,[],False,
bookeo_oslo_000017,oslo,customer_carriemaxwel_oslo_00017@example.com,Carrie Maxwell,772.621.7043x030,Northern Sauna Oslo,Sauna 60 min,2025-04-12T19:27:00,2025-06-01T17:15:00,canceled,3,297.0,245.45,0.0,2025-06-01T18:15:00,,google,false,true,2025-04-12T19:27:00,customer,system,2025-04-12T19:27:00,customer,false,[],True,2025-09-04
bookeo_oslo_000018,oslo,customer_virginiadani_oslo_00018@example.com,Virginia Daniels,903-845-0541x566,Northern Sauna Oslo,Sauna 120 min,2025-05-09T11:07:00,2025-06-01T17:00:00,completed,4,396.0,327.27,327.27,2025-06-01T19:00:00,,direct,false,false,,,system,2025-05-09T11:07:00,system,false,[],True,2025-12-08
bookeo_oslo_000019,oslo,customer_codyholt_oslo_00019@example.com,Cody Holt,(384)316-1692x845,Northern Sauna Oslo,Sauna 60 min,2025-04-15T21:10:00,2025-06-01T18:00:00,completed,5,495.0,409.09,409.09,2025-06-01T19:00:00,,,false,false,,,system,2025-04-15T21:10:00,system,false,[],True,2025-10-03
bookeo_copenhagen_000023,copenhagen,customer_edwardgriffi_copenhagen_00023@example.com,Edward Griffin,001-362-875-7059x640,Northern Sauna Copenhagen,Sauna 60 min,2025-05-07T09:04:00,2025-06-01T13:00:00,completed,2,198.0,163.64,163.64,2025-06-01T14:00:00,,direct,false,false,,,system,2025-05-07T09:04:00,system,false,[],True,2025-07-21
bookeo_copenhagen_000024,copenhagen,customer_robertshelto_copenhagen_00024@example.com,Robert Shelton,7298702135,Northern Sauna Copenhagen,Sauna 90 min,2025-04-14T22:53:00,2025-06-01T13:15:00,completed,3,297.0,245.45,245.45,2025-06-01T14:45:00,Spring offer,direct,false,false,,,system,2025-04-14T22:53:00,system,false,[],False,
bookeo_copenhagen_000025,copenhagen,customer_amandahernan_copenhagen_00025@example.com,Amanda Hernandez,555.371.9285x654,Northern Sauna Copenhagen,Sauna 60 min,2025-04-30T23:26:00,2025-06-01T19:30:00,completed,4,396.0,327.27,327.27,2025-06-01T20:30:00,,,false,false,,,system,2025-04-30T23:26:00,system,false,[],False,
bookeo_gothenburg_000015,gothenburg,customer_codyholmes_gothenburg_00015@example.com,Cody Holmes,+1-514-347-3947,Northern Sauna Gothenburg,Sauna 60 min,2025-05-09T13:47:00,2025-06-01T22:45:00,completed,3,297.0,245.45,245.45,2025-06-01T23:45:00,,direct,false,false,,,system,2025-05-09T13:47:00,system,false,[],False,
bookeo_gothenburg_000016,gothenburg,customer_benjaminthom_gothenburg_00016@example.com,Benjamin Thompson,001-771-555-1884x422,Northern Sauna Gothenburg,Sauna 90 min,2025-05-08T14:48:00,2025-06-01T15:30:00,completed,3,297.0,245.45,245.45,2025-06-01T17:00:00,,google,false,false,,,system,2025-05-08T14:48:00,system,false,[],True,2026-01-18
bookeo_gothenburg_000017,gothenburg,customer_curtistaylor_gothenburg_00017@example.com,Curtis Taylor,805.989.5782x9114,Northern Sauna Gothenburg,Sauna 120 min,2025-05-11T12:33:00,2025-06-01T18:30:00,completed,3,297.0,245.45,245.45,2025-06-01T20:30:00,,direct,false,false,,,system,2025-05-11T12:33:00,system,false,[],False,
bookeo_bergen_000011,bergen,customer_patriciamorr_bergen_00011@example.com,Patricia Morrow,425-417-7852,Northern Sauna Bergen,Sauna 120 min,2025-04-30T22:49:00,2025-06-01T14:30:00,completed,4,396.0,327.27,327.27,2025-06-01T16:30:00,,gift_card,false,false,,,system,2025-04-30T22:49:00,system,false,[],True,2025-07-09
bookeo_stockholm_000028,stockholm,customer_thomasbrown_stockholm_00028@example.com,Thomas Brown,682-342-2535,Northern Sauna Stockholm,Sauna 120 min,2025-04-29T01:20:00,2025-06-02T18:45:00,completed,1,99.0,81.82,81.82,2025-06-02T20:45:00,,direct,false,false,,,system,2025-04-29T01:20:00,system,false,[],False,
bookeo_helsinki_000015,helsinki,customer_markpierce_helsinki_00015@example.com,Mark Pierce,(449)481-8299,Northern Sauna Helsinki,Sauna 120 min,2025-05-03T16:14:00,2025-06-02T19:00:00,completed,2,198.0,163.64,163.64,2025-06-02T21:00:00,,instagram,false,false,,,system,2025-05-03T16:14:00,system,false,[],False,
bookeo_helsinki_000016,helsinki,customer_michellejaco_helsinki_00016@example.com,Michelle Jacobs,001-800-210-9439,Northern Sauna Helsinki,Sauna 120 min,2025-04-14T15:14:00,2025-06-02T11:15:00,completed,2,198.0,163.64,163.64,2025-06-02T13:15:00,,google,false,false,,,system,2025-04-14T15:14:00,system,false,[],True,2025-12-25
bookeo_helsinki_000017,helsinki,customer_mrdylanfryem_helsinki_00017@example.com,Mr. Dylan Frye MD,+1-464-771-0276x77359,Northern Sauna Helsinki,Sauna 60 min,2025-05-29T12:17:00,2025-06-02T20:00:00,completed,4,396.0,327.27,327.27,2025-06-02T21:00:00,Member discount,facebook,false,false,,,system,2025-05-29T12:17:00,system,false,[],True,2025-12-09
bookeo_helsinki_000018,helsinki,customer_emmatravis_helsinki_00018@example.com,Emma Travis,(962)558-8153x714,Northern Sauna Helsinki,Sauna 90 min,2025-05-25T14:02:00,2025-06-02T18:30:00,completed,2,198.0,163.64,163.64,2025-06-02T20:00:00,,direct,false,false,,,system,2025-05-25T14:02:00,system,false,[],True,2025-08-09
bookeo_oslo_000020,oslo,customer_anthonydough_oslo_00020@example.com,Anthony Dougherty,+1-963-625-9532x787,Northern Sauna Oslo,Sauna 60 min,2025-04-25T14:08:00,2025-06-02T20:45:00,canceled,3,297.0,245.45,0.0,2025-06-02T21:45:00,,,false,true,2025-04-28T14:08:00,customer,system,2025-04-28T14:08:00,customer,false,[],False,
bookeo_oslo_000021,oslo,customer_brandonlongm_oslo_00021@example.com,Brandon Long MD,939.650.0479,Northern Sauna Oslo,Sauna 90 min,2025-05-02T02:54:00,2025-06-02T15:00:00,completed,4,396.0,327.27,327.27,2025-06-02T16:30:00,,direct,false,false,,,system,2025-05-02T02:54:00,system,false,[],False,
bookeo_oslo_000022,oslo,customer_sarahjordan_oslo_00022@example.com,Sarah Jordan,656-350-6098x358,Northern Sauna Oslo,Sauna 120 min,2025-04-10T13:34:00,2025-06-02T21:00:00,completed,3,297.0,245.45,245.45,2025-06-02T23:00:00,Spring offer,direct,false,false,,,system,2025-04-10T13:34:00,system,false,[],True,2026-05-21
bookeo_oslo_000023,oslo,customer_jerrypierce_oslo_00023@example.com,Jerry Pierce,+1-891-221-6558x523,Northern Sauna Oslo,Sauna 60 min,2025-05-26T20:42:00,2025-06-02T20:45:00,completed,2,198.0,163.64,163.64,2025-06-02T21:45:00,,,false,false,,,system,2025-05-26T20:42:00,system,false,[],True,2026-05-04
bookeo_copenhagen_000026,copenhagen,customer_chadcook_copenhagen_00026@example.com,Chad Cook,687.729.8259x5269,Northern Sauna Copenhagen,Sauna 120 min,2025-05-10T07:43:00,2025-06-02T15:00:00,completed,3,297.0,245.45,245.45,2025-06-02T17:00:00,,,false,false,,,system,2025-05-10T07:43:00,system,false,[],False,
bookeo_copenhagen_000027,copenhagen,customer_katrinaburns_copenhagen_00027@example.com,Katrina Burns,001-647-205-5169,Northern Sauna Copenhagen,Sauna 60 min,2025-05-21T23:49:00,2025-06-02T12:45:00,completed,1,99.0,81.82,81.82,2025-06-02T13:45:00,,,false,false,,,system,2025-05-21T23:49:00,system,false,[],True,2025-08-21
bookeo_copenhagen_000028,copenhagen,customer_deborahrios_copenhagen_00028@example.com,Deborah Rios,001-399-530-9728x96230,Northern Sauna Copenhagen,Sauna 90 min,2025-05-24T16:11:00,2025-06-02T10:00:00,completed,2,198.0,163.64,163.64,2025-06-02T11:30:00,,direct,false,false,,,system,2025-05-24T16:11:00,system,false,[],False,
bookeo_copenhagen_000029,copenhagen,customer_erikhernande_copenhagen_00029@example.com,Erik Hernandez,001-936-889-7028x385,Northern Sauna Copenhagen,Sauna 120 min,2025-05-26T07:20:00,2025-06-02T21:30:00,completed,5,495.0,409.09,409.09,2025-06-02T23:30:00,,,false,false,,,system,2025-05-26T07:20:00,system,false,[],True,2025-09-29
bookeo_copenhagen_000030,copenhagen,customer_christopherb_copenhagen_00030@example.com,Christopher Barr,585-949-7334x84344,Northern Sauna Copenhagen,Sauna 120 min,2025-05-14T18:10:00,2025-06-02T12:30:00,completed,3,297.0,245.45,245.45,2025-06-02T14:30:00,,direct,false,false,,,system,2025-05-14T18:10:00,system,false,[],False,
bookeo_copenhagen_000031,copenhagen,customer_gregorypeck_copenhagen_00031@example.com,Gregory Peck,001-344-719-8665x2404,Northern Sauna Copenhagen,Sauna 120 min,2025-05-03T15:01:00,2025-06-02T11:30:00,completed,2,198.0,163.64,163.64,2025-06-02T13:30:00,,google,false,false,,,system,2025-05-03T15:01:00,system,false,[],True,2025-12-04
bookeo_bergen_000012,bergen,customer_maryburgess_bergen_00012@example.com,Mary Burgess,538.548.4219,Northern Sauna Bergen,Sauna 120 min,2025-06-01T21:28:00,2025-06-02T22:30:00,completed,1,99.0,81.82,81.82,2025-06-03T00:30:00,Member discount,referral,false,false,,,system,2025-06-01T21:28:00,system,false,[],True,2026-03-29
bookeo_stockholm_000029,stockholm,customer_taylorperez_stockholm_00029@example.com,Taylor Perez,401.865.7120,Northern Sauna Stockholm,Sauna 90 min,2025-05-05T10:27:00,2025-06-03T19:45:00,completed,3,297.0,245.45,245.45,2025-06-03T21:15:00,Spring offer,referral,false,false,,,system,2025-05-05T10:27:00,system,false,[],False,
bookeo_stockholm_000030,stockholm,customer_shirleyalvar_stockholm_00030@example.com,Shirley Alvarez,+1-434-254-0193x8026,Northern Sauna Stockholm,Sauna 60 min,2025-04-06T09:16:00,2025-06-03T11:00:00,completed,2,198.0,163.64,163.64,2025-06-03T12:00:00,,referral,false,false,,,system,2025-04-06T09:16:00,system,false,[],False,
bookeo_stockholm_000031,stockholm,customer_jennifersimp_stockholm_00031@example.com,Jennifer Simpson DVM,400-949-9154x7887,Northern Sauna Stockholm,Sauna 60 min,2025-05-05T09:23:00,2025-06-03T15:45:00,completed,2,198.0,163.64,163.64,2025-06-03T16:45:00,Spring offer,facebook,false,false,,,system,2025-05-05T09:23:00,system,false,[],True,2025-11-04
bookeo_stockholm_000032,stockholm,customer_robertrivera_stockholm_00032@example.com,Robert Rivera,001-774-320-5493x2966,Northern Sauna Stockholm,Sauna 90 min,2025-04-15T14:26:00,2025-06-03T19:00:00,completed,4,396.0,327.27,327.27,2025-06-03T20:30:00,,google,false,false,,,system,2025-04-15T14:26:00,system,false,[],True,2026-03-29
bookeo_stockholm_000033,stockholm,customer_brandonholde_stockholm_00033@example.com,Brandon Holden,253.604.6374x5499,Northern Sauna Stockholm,Sauna 120 min,2025-05-23T08:16:00,2025-06-03T15:00:00,completed,4,396.0,327.27,327.27,2025-06-03T17:00:00,,google,false,false,,,system,2025-05-23T08:16:00,system,false,[],False,
bookeo_stockholm_000034,stockholm,customer_melissabrown_stockholm_00034@example.com,Melissa Brown,774-526-8414,Northern Sauna Stockholm,Sauna 60 min,2025-06-02T23:52:00,2025-06-03T18:45:00,completed,3,297.0,245.45,245.45,2025-06-03T19:45:00,,referral,false,false,,,system,2025-06-02T23:52:00,system,false,[],True,2026-03-07
bookeo_stockholm_000035,stockholm,customer_caseyhernand_stockholm_00035@example.com,Casey Hernandez,001-795-368-7833x9187,Northern Sauna Stockholm,Sauna 60 min,2025-05-04T13:27:00,2025-06-03T17:15:00,completed,1,99.0,81.82,81.82,2025-06-03T18:15:00,,google,false,false,,,system,2025-05-04T13:27:00,system,false,[],False,
bookeo_stockholm_000036,stockholm,customer_ashleypoole_stockholm_00036@example.com,Ashley Poole,939.282.2587x13971,Northern Sauna Stockholm,Sauna 90 min,2025-04-11T21:09:00,2025-06-03T22:30:00,completed,4,396.0,327.27,327.27,2025-06-04T00:00:00,,gift_card,false,false,,,system,2025-04-11T21:09:00,system,false,[],True,2025-09-26
bookeo_helsinki_000019,helsinki,customer_josebryant_helsinki_00019@example.com,Jose Bryant,3872406403,Northern Sauna Helsinki,Sauna 60 min,2025-04-18T20:24:00,2025-06-03T21:00:00,completed,1,99.0,81.82,81.82,2025-06-03T22:00:00,Member discount,google,false,false,,,system,2025-04-18T20:24:00,system,false,[],False,
bookeo_helsinki_000020,helsinki,customer_michaelweave_helsinki_00020@example.com,Michael Weaver,7178046226,Northern Sauna Helsinki,Sauna 60 min,2025-04-15T10:57:00,2025-06-03T18:45:00,completed,2,198.0,163.64,163.64,2025-06-03T19:45:00,,google,false,false,,,system,2025-04-15T10:57:00,system,false,[],True,2025-09-12
